# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623901409.453 1002.314 -1811.821 138.295 -2.108 2.160 211.980 -0.279 -0.397 0.027 1.788
1623901409.653 1002.228 -1811.941 138.284 -1.970 2.001 211.708 -0.283 -0.395 0.045 1.813
1623901409.853 1002.228 -1811.941 138.284 -1.970 2.001 211.708 -0.283 -0.395 0.045 1.833
1623901410.053 1002.141 -1812.061 138.268 -1.840 1.861 211.269 -0.284 -0.394 0.057 1.847
1623901410.253 1002.054 -1812.181 138.249 -1.740 1.661 210.836 -0.288 -0.397 0.065 1.880
1623901410.453 1002.039 -1812.202 138.240 -1.731 1.654 210.809 -0.287 -0.397 0.065 1.908
1623901410.653 1001.967 -1812.302 138.223 -1.590 1.521 210.784 -0.288 -0.397 0.070 1.993
1623901410.853 1001.878 -1812.422 138.201 -1.549 1.331 210.588 -0.295 -0.393 0.071 2.015
1623901411.053 1001.878 -1812.422 138.201 -1.549 1.331 210.588 -0.295 -0.393 0.071 1.974
1623901411.253 1001.788 -1812.540 138.179 -1.490 1.240 210.780 -0.296 -0.389 0.071 1.895
1623901411.453 1001.698 -1812.658 138.158 -1.539 1.140 210.671 -0.293 -0.384 0.066 1.865
1623901411.653 1001.670 -1812.695 138.182 -1.522 1.115 210.638 -0.293 -0.384 0.065 1.855
1623901411.853 1001.670 -1812.695 138.182 -1.522 1.115 210.638 -0.293 -0.384 0.065 1.851
1623901412.053 1001.670 -1812.695 138.182 -1.522 1.115 210.638 -0.293 -0.384 0.065 1.849
1623901412.253 1001.517 -1812.895 138.143 -1.978 1.219 212.322 -0.299 -0.370 0.079 1.849
1623901412.453 1001.427 -1813.007 138.118 -1.960 1.120 210.893 -0.285 -0.373 0.087 1.849
1623901412.653 1001.368 -1813.085 138.101 -2.156 1.119 210.565 -0.265 -0.365 0.076 1.848
1623901412.853 1001.310 -1813.160 138.138 -2.121 1.177 209.949 -0.271 -0.334 0.126 1.890
1623901413.053 1001.258 -1813.233 138.117 -2.149 1.209 209.614 -0.237 -0.384 0.081 1.930
1623901413.253 1001.202 -1813.315 138.097 -2.199 1.259 209.003 -0.291 -0.396 0.108 1.944
1623901413.453 1001.145 -1813.400 138.074 -2.092 1.210 208.752 -0.256 -0.407 0.109 1.950
1623901413.653 1001.088 -1813.483 138.050 -1.991 1.062 208.509 -0.279 -0.381 0.118 1.952
1623901413.853 1001.033 -1813.564 138.027 -1.911 1.069 207.943 -0.239 -0.392 0.102 1.952
1623901414.053 1000.983 -1813.645 138.097 -1.762 1.128 207.877 -0.227 -0.367 0.106 1.953
1623901414.253 1000.983 -1813.645 138.097 -1.762 1.128 207.877 -0.227 -0.367 0.106 1.953
1623901414.453 1000.983 -1813.645 138.097 -1.762 1.128 207.877 -0.227 -0.367 0.106 1.953
1623901414.653 1000.870 -1813.837 138.043 -1.600 1.279 208.249 -0.202 -0.357 0.097 2.161
1623901414.853 1000.828 -1813.916 138.022 -1.343 1.142 207.307 -0.192 -0.385 0.097 2.311
1623901415.053 1000.791 -1814.000 138.001 -1.319 1.150 206.889 -0.152 -0.405 0.100 2.330
1623901415.253 1000.755 -1814.084 137.981 -1.299 1.100 206.971 -0.189 -0.384 0.090 2.352
1623901415.453 1000.713 -1814.166 138.049 -1.328 1.041 207.293 -0.206 -0.396 0.077 2.373
1623901415.653 1000.671 -1814.253 138.035 -1.428 1.000 207.258 -0.188 -0.415 0.051 2.389
1623901415.853 1000.631 -1814.339 138.026 -1.518 0.960 207.419 -0.188 -0.393 0.038 2.438
1623901416.053 1000.631 -1814.339 138.026 -1.518 0.960 207.419 -0.188 -0.393 0.038 2.480
1623901416.253 1000.591 -1814.419 138.021 -1.618 0.969 207.670 -0.193 -0.360 0.006 2.482
1623901416.453 1000.550 -1814.497 138.022 -1.708 1.058 207.683 -0.187 -0.372 -0.014 2.497
1623901416.653 1000.495 -1814.602 138.059 -1.792 1.246 207.812 -0.194 -0.366 -0.018 2.483
1623901416.853 1000.495 -1814.602 138.059 -1.792 1.246 207.812 -0.194 -0.366 -0.018 2.478
1623901417.053 1000.401 -1814.782 138.080 -2.308 1.489 210.028 -0.228 -0.399 -0.062 2.469
1623901417.253 1000.354 -1814.866 138.094 -2.457 1.421 209.215 -0.209 -0.393 -0.074 2.496
1623901417.453 1000.314 -1814.948 138.111 -2.795 1.351 209.579 -0.169 -0.380 -0.084 2.511
1623901417.653 1000.314 -1814.948 138.111 -2.795 1.351 209.579 -0.169 -0.380 -0.084 2.507
1623901417.853 1000.251 -1815.090 138.136 -2.920 1.355 209.632 -0.170 -0.380 -0.082 2.506
1623901418.054 1000.251 -1815.090 138.136 -2.920 1.355 209.632 -0.170 -0.380 -0.082 2.505
1623901418.253 1000.183 -1815.234 138.167 -3.089 1.410 210.173 -0.194 -0.407 -0.090 2.503
1623901418.453 1000.141 -1815.333 138.193 -3.830 1.805 211.196 -0.162 -0.415 -0.130 2.462
1623901418.653 1000.104 -1815.422 138.221 -3.948 1.820 211.346 -0.190 -0.415 -0.131 2.428
1623901418.853 1000.065 -1815.507 138.250 -3.969 1.929 211.241 -0.177 -0.385 -0.136 2.393
1623901419.053 1000.065 -1815.507 138.250 -3.969 1.929 211.241 -0.177 -0.385 -0.136 2.366
1623901419.253 1000.020 -1815.605 138.251 -3.902 2.016 211.322 -0.194 -0.433 -0.143 2.190
1623901419.453 999.985 -1815.688 138.280 -3.673 2.197 211.510 -0.188 -0.450 -0.166 2.136
1623901419.653 999.947 -1815.786 138.316 -3.482 2.171 211.601 -0.168 -0.479 -0.175 2.110
1623901419.853 999.947 -1815.786 138.316 -3.482 2.171 211.601 -0.168 -0.479 -0.175 2.101
1623901420.053 999.872 -1816.009 138.398 -3.069 2.250 212.624 -0.124 -0.364 -0.132 2.102
1623901420.253 999.832 -1816.090 138.424 -2.665 2.162 211.448 -0.247 -0.413 -0.117 2.102
1623901420.453 999.786 -1816.175 138.390 -2.395 2.395 210.816 -0.177 -0.388 -0.092 2.079
1623901420.653 999.786 -1816.175 138.390 -2.395 2.395 210.816 -0.177 -0.388 -0.092 2.059
1623901420.853 999.726 -1816.300 138.418 -2.170 2.103 211.155 -0.217 -0.430 -0.091 2.110
1623901421.053 999.681 -1816.395 138.436 -1.853 2.101 211.213 -0.214 -0.465 -0.087 2.093
1623901421.253 999.612 -1816.531 138.462 -1.660 1.813 211.732 -0.243 -0.430 -0.082 2.088
1623901421.453 999.612 -1816.531 138.462 -1.660 1.813 211.732 -0.243 -0.430 -0.082 2.088
1623901421.653 999.524 -1816.680 138.444 -1.620 1.694 211.723 -0.256 -0.423 -0.081 2.062
1623901421.853 999.524 -1816.680 138.444 -1.620 1.694 211.723 -0.256 -0.423 -0.081 2.037
1623901422.053 999.456 -1816.790 138.464 -1.539 1.710 211.970 -0.267 -0.421 -0.074 2.039
1623901422.253 999.373 -1816.917 138.486 -1.588 1.700 211.998 -0.279 -0.420 -0.069 1.989
1623901422.453 999.373 -1816.917 138.486 -1.588 1.700 211.998 -0.279 -0.420 -0.069 1.941
1623901422.653 999.287 -1817.045 138.505 -1.707 1.680 211.895 -0.287 -0.421 -0.059 1.877
1623901422.853 999.287 -1817.045 138.505 -1.707 1.680 211.895 -0.287 -0.421 -0.059 1.854
1623901423.053 999.175 -1817.209 138.466 -1.596 1.742 211.911 -0.288 -0.421 -0.036 1.845
1623901423.253 999.105 -1817.305 138.473 -2.037 1.720 213.258 -0.304 -0.413 -0.031 1.862
1623901423.453 999.012 -1817.430 138.480 -2.039 1.631 211.586 -0.296 -0.421 -0.013 1.869
1623901423.653 999.012 -1817.430 138.480 -2.039 1.631 211.586 -0.296 -0.421 -0.013 1.871
1623901423.853 998.922 -1817.558 138.482 -2.118 1.561 210.833 -0.289 -0.423 0.002 1.859
1623901424.053 998.833 -1817.688 138.479 -2.069 1.520 210.640 -0.288 -0.425 0.014 1.863
1623901424.253 998.801 -1817.736 138.441 -2.060 1.518 210.576 -0.287 -0.425 0.015 1.869
1623901424.453 998.745 -1817.819 138.437 -2.010 1.471 210.451 -0.284 -0.427 0.024 1.871
1623901424.653 998.659 -1817.950 138.428 -1.860 1.460 210.374 -0.284 -0.430 0.033 1.879
1623901424.853 998.659 -1817.950 138.428 -1.860 1.460 210.374 -0.284 -0.430 0.033 1.886
1623901425.053 998.573 -1818.080 138.417 -1.750 1.420 209.011 -0.272 -0.436 0.040 1.884
1623901425.253 998.490 -1818.213 138.404 -1.670 1.400 208.607 -0.269 -0.438 0.044 1.890
1623901425.453 998.449 -1818.279 138.391 -1.644 1.390 208.447 -0.267 -0.439 0.045 1.896
1623901425.653 998.407 -1818.347 138.383 -1.590 1.370 208.288 -0.267 -0.435 0.051 1.905
1623901425.853 998.326 -1818.479 138.366 -1.520 1.340 208.343 -0.266 -0.434 0.057 1.912
1623901426.053 998.326 -1818.479 138.366 -1.520 1.340 208.343 -0.266 -0.434 0.057 1.917
1623901426.253 998.326 -1818.479 138.366 -1.520 1.340 208.343 -0.266 -0.434 0.057 1.919
1623901426.453 998.326 -1818.479 138.366 -1.520 1.340 208.343 -0.266 -0.434 0.057 1.920
1623901426.653 998.116 -1818.824 138.334 -1.714 1.408 209.328 -0.266 -0.427 0.065 1.986
1623901426.853 998.085 -1818.877 138.324 -1.670 1.262 207.977 -0.249 -0.429 0.071 1.998
1623901427.053 998.085 -1818.877 138.324 -1.670 1.262 207.977 -0.249 -0.429 0.071 1.998
1623901427.253 998.009 -1819.007 138.303 -1.788 1.250 207.755 -0.246 -0.429 0.069 1.998
1623901427.453 997.956 -1819.101 138.287 -1.819 1.181 207.393 -0.257 -0.464 0.079 2.072
1623901427.653 997.882 -1819.238 138.265 -1.859 1.170 207.185 -0.227 -0.429 0.064 2.074
1623901427.853 997.834 -1819.327 138.254 -1.810 1.042 207.308 -0.228 -0.418 0.041 2.092
1623901428.053 997.791 -1819.409 138.281 -1.868 1.117 206.975 -0.179 -0.366 0.054 2.125
1623901428.253 997.751 -1819.491 138.271 -1.820 1.179 206.826 -0.203 -0.417 0.040 2.125
1623901428.453 997.704 -1819.580 138.263 -1.829 1.327 206.426 -0.237 -0.434 0.037 2.125
1623901428.653 997.658 -1819.670 138.257 -1.770 1.212 206.751 -0.210 -0.421 0.014 2.127
1623901428.853 997.658 -1819.670 138.257 -1.770 1.212 206.751 -0.210 -0.421 0.014 2.127
1623901429.053 997.658 -1819.670 138.257 -1.770 1.212 206.751 -0.210 -0.421 0.014 2.127
1623901429.253 997.549 -1819.899 138.288 -1.839 1.280 207.707 -0.212 -0.446 0.009 2.145
1623901429.453 997.505 -1819.991 138.285 -1.603 1.231 206.732 -0.198 -0.433 0.013 2.162
1623901429.653 997.465 -1820.077 138.284 -1.491 1.210 206.877 -0.185 -0.385 0.002 2.169
1623901429.853 997.428 -1820.162 138.284 -1.489 1.259 206.713 -0.168 -0.426 -0.001 2.171
1623901430.053 997.392 -1820.250 138.283 -1.450 1.368 206.949 -0.173 -0.411 0.009 2.172
1623901430.253 997.353 -1820.338 138.284 -1.518 1.321 206.921 -0.204 -0.433 -0.016 2.172
1623901430.453 997.307 -1820.434 138.331 -1.529 1.369 207.182 -0.234 -0.475 -0.024 2.172
1623901430.653 997.260 -1820.527 138.336 -1.510 1.291 207.853 -0.219 -0.410 -0.026 2.172
1623901430.853 997.216 -1820.608 138.341 -1.657 1.192 208.047 -0.197 -0.362 -0.024 2.172
1623901431.053 997.175 -1820.685 138.347 -1.777 1.406 208.107 -0.195 -0.377 -0.030 2.173
1623901431.253 997.175 -1820.685 138.347 -1.777 1.406 208.107 -0.195 -0.377 -0.030 2.171
1623901431.453 997.175 -1820.685 138.347 -1.777 1.406 208.107 -0.195 -0.377 -0.030 2.170
1623901431.653 997.067 -1820.891 138.368 -2.138 1.709 209.879 -0.228 -0.394 -0.047 2.178
1623901431.853 997.020 -1820.970 138.393 -2.033 1.604 209.507 -0.217 -0.359 -0.044 2.177
1623901432.053 996.975 -1821.048 138.402 -2.216 1.580 209.290 -0.212 -0.391 -0.047 2.171
1623901432.253 996.926 -1821.135 138.411 -2.268 1.659 209.542 -0.257 -0.431 -0.031 2.169
1623901432.453 996.879 -1821.220 138.419 -2.417 1.631 209.393 -0.188 -0.378 -0.053 2.168
1623901432.653 996.838 -1821.307 138.431 -2.508 1.551 209.446 -0.209 -0.454 -0.055 2.159
1623901432.853 996.792 -1821.405 138.444 -2.401 1.776 209.479 -0.226 -0.477 -0.068 2.142
1623901433.053 996.740 -1821.502 138.464 -2.390 1.664 209.520 -0.269 -0.444 -0.064 2.127
1623901433.253 996.689 -1821.586 138.475 -2.330 1.680 209.392 -0.218 -0.355 -0.034 2.108
1623901433.453 996.689 -1821.586 138.475 -2.330 1.680 209.392 -0.218 -0.355 -0.034 2.093
1623901433.653 996.621 -1821.700 138.489 -2.170 1.739 209.447 -0.229 -0.401 -0.058 2.080
1623901433.853 996.621 -1821.700 138.489 -2.170 1.739 209.447 -0.229 -0.401 -0.058 2.071
1623901434.053 996.621 -1821.700 138.489 -2.170 1.739 209.447 -0.229 -0.401 -0.058 2.067
1623901434.253 996.470 -1821.957 138.523 -2.089 2.080 210.562 -0.257 -0.408 -0.049 2.060
1623901434.453 996.470 -1821.957 138.523 -2.089 2.080 210.562 -0.257 -0.408 -0.049 2.054
1623901434.653 996.390 -1822.080 138.538 -1.900 2.021 209.660 -0.265 -0.410 -0.047 2.043
1623901434.853 996.309 -1822.204 138.551 -1.919 1.921 209.565 -0.270 -0.406 -0.041 2.037
1623901435.053 996.309 -1822.204 138.551 -1.919 1.921 209.565 -0.270 -0.406 -0.041 2.032
1623901435.253 996.227 -1822.327 138.563 -1.839 1.950 210.017 -0.271 -0.406 -0.037 2.031
1623901435.453 996.132 -1822.470 138.560 -1.936 1.910 209.850 -0.272 -0.410 -0.033 2.030
1623901435.653 996.132 -1822.470 138.560 -1.936 1.910 209.850 -0.272 -0.410 -0.033 2.030
1623901435.853 996.060 -1822.578 138.568 -1.978 1.940 209.603 -0.272 -0.411 -0.029 1.992
1623901436.053 995.976 -1822.702 138.576 -2.058 1.861 209.296 -0.280 -0.412 -0.021 1.966
1623901436.253 995.976 -1822.702 138.576 -2.058 1.861 209.296 -0.280 -0.412 -0.021 1.950
1623901436.453 995.891 -1822.828 138.582 -2.000 1.790 209.712 -0.282 -0.415 -0.017 1.944
1623901436.653 995.805 -1822.955 138.585 -2.029 1.681 209.020 -0.279 -0.422 -0.008 1.948
1623901436.853 995.782 -1822.991 138.567 -2.029 1.675 208.990 -0.278 -0.422 -0.007 1.954
1623901437.053 995.721 -1823.084 138.568 -1.901 1.581 208.543 -0.276 -0.427 0.002 1.953
1623901437.253 995.721 -1823.084 138.568 -1.901 1.581 208.543 -0.276 -0.427 0.002 1.950
1623901437.453 995.721 -1823.084 138.568 -1.901 1.581 208.543 -0.276 -0.427 0.002 1.949
1623901437.653 995.548 -1823.353 138.563 -1.889 1.570 208.676 -0.279 -0.435 0.011 1.948
1623901437.853 995.462 -1823.486 138.559 -1.711 1.451 207.084 -0.270 -0.443 0.014 1.948
1623901438.053 995.432 -1823.535 138.538 -1.699 1.435 206.958 -0.269 -0.444 0.015 1.948
1623901438.253 995.381 -1823.621 138.534 -1.561 1.420 206.981 -0.268 -0.449 0.020 1.942
1623901438.453 995.381 -1823.621 138.534 -1.561 1.420 206.981 -0.268 -0.449 0.020 1.937
1623901438.653 995.306 -1823.748 138.525 -1.519 1.440 206.631 -0.223 -0.383 0.045 1.935
1623901438.853 995.233 -1823.875 138.513 -1.499 1.410 206.654 -0.256 -0.458 0.031 1.934
1623901439.053 995.233 -1823.875 138.513 -1.499 1.410 206.654 -0.256 -0.458 0.031 1.934
1623901439.253 995.114 -1824.089 138.487 -1.476 1.636 206.169 -0.257 -0.474 0.038 1.934
1623901439.453 995.077 -1824.160 138.480 -1.598 1.364 206.424 -0.250 -0.473 0.040 1.933
1623901439.653 995.077 -1824.160 138.480 -1.598 1.364 206.424 -0.250 -0.473 0.040 1.933
1623901439.853 995.002 -1824.304 138.468 -1.540 1.340 206.880 -0.249 -0.468 0.041 1.933
1623901440.053 995.002 -1824.304 138.468 -1.540 1.340 206.880 -0.249 -0.468 0.041 2.012
1623901440.253 995.002 -1824.304 138.468 -1.540 1.340 206.880 -0.249 -0.468 0.041 2.037
1623901440.453 995.002 -1824.304 138.468 -1.540 1.340 206.880 -0.249 -0.468 0.041 2.039
1623901440.653 994.799 -1824.689 138.421 -1.609 1.320 207.072 -0.245 -0.467 0.043 2.052
1623901440.853 994.716 -1824.845 138.406 -1.828 1.359 207.373 -0.246 -0.462 0.045 2.061
1623901441.053 994.716 -1824.845 138.406 -1.828 1.359 207.373 -0.246 -0.462 0.045 2.067
1623901441.253 994.716 -1824.845 138.406 -1.828 1.359 207.373 -0.246 -0.462 0.045 2.069
1623901441.453 994.716 -1824.845 138.406 -1.828 1.359 207.373 -0.246 -0.462 0.045 2.070
1623901441.653 994.564 -1825.129 138.383 -2.009 1.430 209.364 -0.261 -0.445 0.031 2.033
1623901441.853 994.485 -1825.265 138.359 -1.930 1.301 208.265 -0.253 -0.452 0.022 2.019
1623901442.053 994.485 -1825.265 138.359 -1.930 1.301 208.265 -0.253 -0.452 0.022 2.013
1623901442.253 994.408 -1825.402 138.353 -1.949 1.270 208.172 -0.252 -0.451 0.018 2.024
1623901442.453 994.332 -1825.540 138.348 -1.850 1.290 208.656 -0.251 -0.454 0.016 2.051
1623901442.653 994.332 -1825.540 138.348 -1.850 1.290 208.656 -0.251 -0.454 0.016 2.076
1623901442.853 994.256 -1825.678 138.343 -1.869 1.240 208.502 -0.246 -0.452 0.017 2.069
1623901443.053 994.175 -1825.825 138.340 -1.839 1.198 208.341 -0.248 -0.447 0.007 2.060
1623901443.253 994.128 -1825.908 138.338 -1.732 1.170 208.420 -0.248 -0.432 0.005 2.057
1623901443.453 994.072 -1826.002 138.336 -1.660 1.268 208.344 -0.289 -0.464 0.015 2.063
1623901443.653 994.016 -1826.094 138.335 -1.620 1.309 208.310 -0.248 -0.412 -0.005 2.061
1623901443.853 994.016 -1826.094 138.335 -1.620 1.309 208.310 -0.248 -0.412 -0.005 2.057
1623901444.053 993.941 -1826.222 138.337 -1.609 1.191 208.381 -0.247 -0.433 -0.004 2.059
1623901444.253 993.941 -1826.222 138.337 -1.609 1.191 208.381 -0.247 -0.433 -0.004 2.060
1623901444.453 993.855 -1826.372 138.345 -1.571 1.161 208.358 -0.247 -0.433 -0.007 2.060
1623901444.653 993.784 -1826.490 138.348 -1.779 1.559 209.449 -0.260 -0.428 -0.004 2.092
1623901444.853 993.729 -1826.579 138.350 -1.632 1.491 208.493 -0.259 -0.430 -0.008 2.089
1623901445.053 993.650 -1826.710 138.353 -1.778 1.500 208.260 -0.254 -0.425 -0.010 2.088
1623901445.253 993.650 -1826.710 138.353 -1.778 1.500 208.260 -0.254 -0.425 -0.010 2.088
1623901445.453 993.598 -1826.795 138.356 -1.769 1.589 208.304 -0.249 -0.391 -0.018 2.113
1623901445.653 993.536 -1826.903 138.361 -1.757 1.633 208.421 -0.232 -0.430 0.002 2.102
1623901445.853 993.473 -1827.012 138.363 -1.828 1.759 208.168 -0.255 -0.427 -0.016 2.093
1623901446.053 993.418 -1827.101 138.367 -1.790 1.701 208.079 -0.271 -0.425 -0.022 2.088
1623901446.253 993.359 -1827.193 138.373 -1.888 1.700 207.580 -0.285 -0.448 -0.039 2.086
1623901446.453 993.303 -1827.283 138.382 -1.850 1.740 207.546 -0.248 -0.415 -0.046 2.061
1623901446.653 993.303 -1827.283 138.382 -1.850 1.740 207.546 -0.248 -0.415 -0.046 2.037
1623901446.853 993.212 -1827.440 138.389 -1.819 1.664 207.569 -0.242 -0.422 -0.022 2.051
1623901447.053 993.212 -1827.440 138.389 -1.819 1.664 207.569 -0.242 -0.422 -0.022 2.057
1623901447.253 993.212 -1827.440 138.389 -1.819 1.664 207.569 -0.242 -0.422 -0.022 2.059
1623901447.453 993.077 -1827.672 138.400 -1.919 1.830 208.198 -0.251 -0.422 -0.016 2.064
1623901447.653 993.024 -1827.760 138.404 -1.801 1.732 206.858 -0.251 -0.421 -0.023 2.054
1623901447.853 992.974 -1827.846 138.408 -1.760 1.661 206.904 -0.219 -0.400 -0.015 2.029
1623901448.053 992.907 -1827.967 138.424 -1.847 1.637 206.436 -0.239 -0.426 -0.022 2.030
1623901448.253 992.878 -1828.020 138.428 -1.800 1.708 206.352 -0.224 -0.406 -0.025 2.030
1623901448.453 992.878 -1828.020 138.428 -1.800 1.708 206.352 -0.224 -0.406 -0.025 2.030
1623901448.653 992.807 -1828.147 138.433 -1.829 1.611 206.359 -0.242 -0.430 -0.012 2.055
1623901448.853 992.755 -1828.237 138.438 -1.819 1.679 206.328 -0.248 -0.426 -0.037 2.030
1623901449.053 992.706 -1828.326 138.441 -1.849 1.582 206.357 -0.217 -0.420 0.008 2.055
1623901449.253 992.657 -1828.419 138.443 -1.908 1.541 205.975 -0.248 -0.463 -0.021 2.069
1623901449.453 992.609 -1828.508 138.461 -1.841 1.589 206.630 -0.217 -0.385 -0.015 2.073
1623901449.653 992.609 -1828.508 138.461 -1.841 1.589 206.630 -0.217 -0.385 -0.015 2.074
1623901449.853 992.490 -1828.731 138.470 -1.919 1.789 207.719 -0.241 -0.459 -0.019 2.059
1623901450.053 992.490 -1828.731 138.470 -1.919 1.789 207.719 -0.241 -0.459 -0.019 2.044
1623901450.253 992.414 -1828.869 138.475 -1.800 1.651 206.084 -0.245 -0.452 -0.015 2.073
1623901450.453 992.358 -1828.970 138.479 -1.770 1.453 205.882 -0.288 -0.509 -0.021 2.054
1623901450.653 992.304 -1829.074 138.492 -1.681 1.469 206.095 -0.233 -0.481 -0.036 2.053
1623901450.853 992.251 -1829.173 138.498 -1.630 1.342 206.410 -0.270 -0.468 -0.017 2.064
1623901451.053 992.198 -1829.272 138.504 -1.580 1.458 206.163 -0.226 -0.473 -0.037 2.079
1623901451.253 992.153 -1829.362 138.509 -1.609 1.519 206.060 -0.204 -0.378 -0.012 2.093
1623901451.453 992.109 -1829.446 138.513 -1.570 1.569 206.228 -0.221 -0.421 -0.024 2.097
1623901451.653 992.061 -1829.537 138.517 -1.589 1.796 206.125 -0.233 -0.447 -0.017 2.084
1623901451.853 992.012 -1829.631 138.525 -1.618 1.741 206.201 -0.237 -0.451 -0.006 2.082
1623901452.053 992.012 -1829.631 138.525 -1.618 1.741 206.201 -0.237 -0.451 -0.006 2.087
1623901452.253 992.012 -1829.631 138.525 -1.618 1.741 206.201 -0.237 -0.451 -0.006 2.089
1623901452.453 991.894 -1829.848 138.529 -1.839 1.710 207.947 -0.221 -0.366 -0.007 2.086
1623901452.653 991.842 -1829.931 138.532 -1.652 1.592 207.093 -0.269 -0.426 -0.023 2.086
1623901452.853 991.789 -1830.018 138.537 -1.737 1.757 206.789 -0.237 -0.409 -0.026 2.085
1623901453.053 991.732 -1830.118 138.539 -1.769 1.622 206.906 -0.309 -0.544 0.007 2.076
1623901453.253 991.672 -1830.225 138.564 -1.769 1.571 207.115 -0.255 -0.466 -0.028 2.070
1623901453.453 991.672 -1830.225 138.564 -1.769 1.571 207.115 -0.255 -0.466 -0.028 2.070
1623901453.653 991.595 -1830.362 138.572 -1.859 1.322 207.074 -0.249 -0.432 -0.026 2.075
1623901453.853 991.521 -1830.493 138.580 -1.780 1.439 207.393 -0.243 -0.428 -0.028 2.077
1623901454.053 991.521 -1830.493 138.580 -1.780 1.439 207.393 -0.243 -0.428 -0.028 2.077
1623901454.253 991.446 -1830.624 138.588 -1.878 1.539 206.781 -0.246 -0.436 -0.025 2.049
1623901454.453 991.372 -1830.757 138.602 -1.741 1.599 207.175 -0.244 -0.442 -0.027 2.061
1623901454.653 991.318 -1830.849 138.608 -1.798 1.600 207.059 -0.262 -0.430 -0.022 2.070
1623901454.853 991.318 -1830.849 138.608 -1.798 1.600 207.059 -0.262 -0.430 -0.022 2.067
1623901455.053 991.318 -1830.849 138.608 -1.798 1.600 207.059 -0.262 -0.430 -0.022 2.066
1623901455.253 991.184 -1831.071 138.619 -1.879 1.730 208.363 -0.254 -0.408 -0.020 2.042
1623901455.453 991.105 -1831.202 138.626 -1.701 1.680 207.227 -0.254 -0.450 -0.026 2.038
1623901455.653 991.070 -1831.264 138.624 -1.691 1.682 207.200 -0.254 -0.450 -0.026 2.039
1623901455.853 991.028 -1831.339 138.628 -1.748 1.690 207.148 -0.255 -0.453 -0.022 2.052
1623901456.053 991.028 -1831.339 138.628 -1.748 1.690 207.148 -0.255 -0.453 -0.022 2.057
1623901456.253 990.950 -1831.476 138.635 -1.710 1.611 207.177 -0.253 -0.449 -0.023 2.038
1623901456.453 990.874 -1831.612 138.641 -1.749 1.610 207.126 -0.247 -0.449 -0.019 2.036
1623901456.653 990.874 -1831.612 138.641 -1.749 1.610 207.126 -0.247 -0.449 -0.019 2.039
1623901456.853 990.755 -1831.831 138.633 -1.725 1.622 206.731 -0.243 -0.452 -0.017 2.065
1623901457.053 990.748 -1831.846 138.633 -1.729 1.571 206.895 -0.248 -0.472 -0.009 2.078
1623901457.253 990.695 -1831.942 138.636 -1.759 1.590 206.781 -0.254 -0.445 -0.017 2.070
1623901457.453 990.641 -1832.037 138.640 -1.690 1.511 207.018 -0.266 -0.453 -0.021 2.056
1623901457.653 990.586 -1832.136 138.644 -1.709 1.520 207.020 -0.255 -0.497 -0.020 2.032
1623901457.853 990.586 -1832.136 138.644 -1.709 1.520 207.020 -0.255 -0.497 -0.020 2.023
1623901458.053 990.459 -1832.372 138.649 -1.929 1.480 208.236 -0.235 -0.389 0.003 1.993
