# time, altitude, r1, r2, r3, r4
1427843944.074 44.360 44.680 44.680 0.000 43.720
1427843944.702 44.040 43.720 44.680 0.000 43.720
1427843945.002 44.680 44.680 44.680 0.000 44.680
1427843945.302 44.680 44.680 44.680 0.000 44.680
1427843945.602 44.680 44.680 44.680 0.000 44.680
1427843945.902 44.680 44.680 44.680 0.000 44.680
1427843946.202 44.040 44.680 43.720 0.000 43.720
1427843946.458 0.000 0.000 0.000 0.000 0.000
1427843946.713 0.000 0.000 0.000 0.000 0.000
1427843946.969 0.000 0.000 0.000 0.000 0.000
1427843947.224 0.000 0.000 0.000 0.000 0.000
1427843947.802 0.000 0.000 0.000 0.000 0.000
1427843947.971 0.000 0.000 0.000 0.000 0.000
1427843948.144 0.000 0.000 0.000 0.000 0.000
1427843948.321 0.000 0.000 0.000 0.000 0.000
1427843948.505 0.000 0.000 0.000 0.000 0.000
1427843948.703 0.000 0.000 0.000 0.000 0.000
1427843948.930 0.000 0.000 0.000 0.000 0.000
1427843949.185 0.000 0.000 0.000 0.000 0.000
1427843949.486 44.360 43.720 44.680 0.000 44.680
1427843949.786 44.360 43.720 44.680 0.000 44.680
1427843950.418 44.680 44.680 44.680 0.000 44.680
1427843950.718 44.040 44.680 43.720 0.000 43.720
1427843950.974 0.000 0.000 0.000 0.000 0.000
1427843951.229 0.000 0.000 0.000 0.000 0.000
1427843951.485 0.000 0.000 0.000 0.000 0.000
1427843951.741 0.000 0.000 0.000 0.000 0.000
1427843951.996 0.000 0.000 0.000 0.000 0.000
1427843952.164 0.000 0.000 0.000 0.000 0.000
1427843952.338 0.000 0.000 0.000 0.000 0.000
1427843952.514 0.000 0.000 0.000 0.000 0.000
1427843953.028 0.000 0.000 0.000 0.000 0.000
1427843953.226 0.000 0.000 0.000 0.000 0.000
1427843953.453 0.000 0.000 0.000 0.000 0.000
1427843953.708 0.000 0.000 0.000 0.000 0.000
1427843953.877 0.000 0.000 0.000 0.000 0.000
1427843954.050 0.000 0.000 0.000 0.000 0.000
1427843954.226 0.000 0.000 0.000 0.000 0.000
1427843954.410 0.000 0.000 0.000 0.000 0.000
1427843954.608 0.000 0.000 0.000 0.000 0.000
1427843954.834 0.000 0.000 0.000 0.000 0.000
1427843955.421 0.000 0.000 0.000 0.000 0.000
1427843955.722 44.040 44.680 43.720 0.000 43.720
1427843955.978 0.000 0.000 0.000 0.000 0.000
1427843956.233 0.000 0.000 0.000 0.000 0.000
1427843956.489 0.000 0.000 0.000 0.000 0.000
1427843956.744 0.000 0.000 0.000 0.000 0.000
1427843957.000 0.000 0.000 0.000 0.000 0.000
1427843957.168 0.000 0.000 0.000 0.000 0.000
1427843957.341 0.000 0.000 0.000 0.000 0.000
1427843957.518 0.000 0.000 0.000 0.000 0.000
1427843958.033 0.000 0.000 0.000 0.000 0.000
1427843958.231 0.000 0.000 0.000 0.000 0.000
1427843958.458 0.000 0.000 0.000 0.000 0.000
1427843958.714 0.000 0.000 0.000 0.000 0.000
1427843958.882 0.000 0.000 0.000 0.000 0.000
1427843959.055 0.000 0.000 0.000 0.000 0.000
1427843959.232 0.000 0.000 0.000 0.000 0.000
1427843959.416 0.000 0.000 0.000 0.000 0.000
1427843960.403 0.000 0.000 0.000 0.000 0.000
1427843960.984 0.000 0.000 0.000 0.000 0.000
1427843961.152 0.000 0.000 0.000 0.000 0.000
1427843961.325 0.000 0.000 0.000 0.000 0.000
1427843961.502 0.000 0.000 0.000 0.000 0.000
1427843961.685 0.000 0.000 0.000 0.000 0.000
1427843961.883 0.000 0.000 0.000 0.000 0.000
1427843962.110 0.000 0.000 0.000 0.000 0.000
1427843962.364 0.000 0.000 0.000 0.000 0.000
1427843962.619 0.000 0.000 0.000 0.000 0.000
1427843962.918 44.680 44.680 44.680 0.000 44.680
1427843963.546 44.360 44.680 44.680 0.000 43.720
1427843963.846 44.360 44.680 44.680 0.000 43.720
1427843964.146 44.680 44.680 44.680 0.000 44.680
1427843964.446 44.360 44.680 43.720 0.000 44.680
1427843964.746 44.360 44.680 43.720 0.000 44.680
1427843965.046 44.360 44.680 43.720 0.000 44.680
1427843965.300 0.000 0.000 0.000 0.000 0.000
1427843965.555 0.000 0.000 0.000 0.000 0.000
1427843965.810 0.000 0.000 0.000 0.000 0.000
1427843966.110 44.680 44.680 44.680 0.000 44.680
1427843966.738 44.680 44.680 44.680 0.000 44.680
1427843967.038 44.680 44.680 44.680 0.000 44.680
1427843967.338 44.360 44.680 44.680 0.000 43.720
1427843967.638 44.680 44.680 44.680 0.000 44.680
1427843967.938 44.680 44.680 44.680 0.000 44.680
1427843968.238 44.680 44.680 44.680 0.000 44.680
1427843968.538 44.680 44.680 44.680 0.000 44.680
1427843968.838 44.680 44.680 44.680 0.000 44.680
1427843969.138 44.680 44.680 44.680 0.000 44.680
1427843969.438 44.680 44.680 44.680 0.000 44.680
1427843970.020 0.000 0.000 0.000 0.000 0.000
1427843970.322 44.360 44.680 43.720 0.000 44.680
1427843970.623 44.680 44.680 44.680 0.000 44.680
1427843970.926 44.680 44.680 44.680 0.000 44.680
1427843971.226 44.680 44.680 44.680 0.000 44.680
1427843971.526 44.360 43.720 44.680 0.000 44.680
1427843971.826 44.360 43.720 44.680 0.000 44.680
1427843972.126 44.360 43.720 44.680 0.000 44.680
1427843972.426 44.360 43.720 44.680 0.000 44.680
1427843972.726 44.360 43.720 44.680 0.000 44.680
1427843973.358 44.680 44.680 44.680 0.000 44.680
1427843973.658 44.680 44.680 44.680 0.000 44.680
1427843973.958 44.680 44.680 44.680 0.000 44.680
1427843974.213 0.000 0.000 0.000 0.000 0.000
1427843974.467 0.000 0.000 0.000 0.000 0.000
1427843974.721 0.000 0.000 0.000 0.000 0.000
1427843975.022 44.360 44.680 43.720 0.000 44.680
1427843975.322 44.680 44.680 44.680 0.000 44.680
1427843975.622 44.680 44.680 44.680 0.000 44.680
1427843975.922 44.680 44.680 44.680 0.000 44.680
1427843976.554 44.360 43.720 44.680 0.000 44.680
1427843976.854 44.360 43.720 44.680 0.000 44.680
1427843977.109 0.000 0.000 0.000 0.000 0.000
1427843977.364 0.000 0.000 0.000 0.000 0.000
1427843977.618 0.000 0.000 0.000 0.000 0.000
1427843977.918 44.680 44.680 44.680 0.000 44.680
1427843978.218 44.680 44.680 44.680 0.000 44.680
1427843978.518 44.680 44.680 44.680 0.000 44.680
1427843978.818 44.680 44.680 44.680 0.000 44.680
1427843979.118 44.680 44.680 44.680 0.000 44.680
1427843979.704 0.000 0.000 0.000 0.000 0.000
1427843979.958 0.000 0.000 0.000 0.000 0.000
1427843980.258 44.360 44.680 43.720 0.000 44.680
1427843980.558 44.680 44.680 44.680 0.000 44.680
1427843980.858 44.680 44.680 44.680 0.000 44.680
1427843981.158 44.360 43.720 44.680 0.000 44.680
1427843981.459 44.360 43.720 44.680 0.000 44.680
1427843981.713 0.000 0.000 0.000 0.000 0.000
1427843981.968 0.000 0.000 0.000 0.000 0.000
1427843982.222 0.000 0.000 0.000 0.000 0.000
1427843982.854 44.680 44.680 44.680 0.000 44.680
1427843983.614 0.000 0.000 0.000 0.000 0.000
1427843983.887 0.000 0.000 0.000 0.000 0.000
1427843984.141 0.000 0.000 0.000 0.000 0.000
1427843984.442 44.680 44.680 44.680 0.000 44.680
1427843984.792 44.680 44.680 44.680 44.680 44.680
1427843985.144 44.440 43.720 44.680 44.680 44.680
1427843985.446 44.360 43.720 0.000 44.680 44.680
1427843985.746 44.360 43.720 0.000 44.680 44.680
1427843986.000 0.000 0.000 0.000 0.000 0.000
1427843986.626 44.680 44.680 44.680 0.000 44.680
1427843986.926 44.680 44.680 44.680 0.000 44.680
1427843987.180 0.000 0.000 0.000 0.000 0.000
1427843987.435 0.000 0.000 0.000 0.000 0.000
1427843987.738 44.680 44.680 44.680 0.000 44.680
1427843987.992 0.000 0.000 0.000 0.000 0.000
1427843988.247 0.000 0.000 0.000 0.000 0.000
1427843988.502 0.000 0.000 0.000 0.000 0.000
1427843988.756 0.000 0.000 0.000 0.000 0.000
1427843989.108 44.680 44.680 44.680 44.680 44.680
1427843989.738 44.680 44.680 44.680 0.000 44.680
1427843990.038 44.680 44.680 44.680 0.000 44.680
1427843990.292 0.000 0.000 0.000 0.000 0.000
1427843990.547 0.000 0.000 0.000 0.000 0.000
1427843990.801 0.000 0.000 0.000 0.000 0.000
1427843991.102 44.360 43.720 44.680 0.000 44.680
1427843991.402 44.680 44.680 44.680 0.000 44.680
1427843991.702 44.680 44.680 44.680 0.000 44.680
1427843992.002 44.680 44.680 44.680 0.000 44.680
1427843992.257 0.000 0.000 0.000 0.000 0.000
1427843992.840 0.000 0.000 0.000 0.000 0.000
1427843993.094 0.000 0.000 0.000 0.000 0.000
1427843993.394 44.680 44.680 44.680 0.000 44.680
1427843993.694 44.680 44.680 44.680 0.000 44.680
1427843993.994 44.680 44.680 44.680 0.000 44.680
1427843994.294 44.680 44.680 44.680 0.000 44.680
1427843994.548 0.000 0.000 0.000 0.000 0.000
1427843994.803 0.000 0.000 0.000 0.000 0.000
1427843995.057 0.000 0.000 0.000 0.000 0.000
1427843995.312 0.000 0.000 0.000 0.000 0.000
1427843995.942 44.360 43.720 44.680 0.000 44.680
1427843996.292 44.680 44.680 44.680 44.680 44.680
1427843996.644 44.680 44.680 44.680 44.680 44.680
1427843996.996 44.680 44.680 44.680 44.680 44.680
1427843997.251 0.000 0.000 0.000 0.000 0.000
1427843997.505 0.000 0.000 0.000 0.000 0.000
1427843997.760 0.000 0.000 0.000 0.000 0.000
1427843998.014 0.000 0.000 0.000 0.000 0.000
1427843998.314 44.680 44.680 44.680 0.000 44.680
1427843998.614 44.680 44.680 44.680 0.000 44.680
1427843999.201 0.000 0.000 0.000 0.000 0.000
1427843999.457 0.000 0.000 0.000 0.000 0.000
1427843999.713 0.000 0.000 0.000 0.000 0.000
1427844000.014 44.360 43.720 44.680 0.000 44.680
1427844000.269 0.000 0.000 0.000 0.000 0.000
1427844000.620 44.680 44.680 44.680 44.680 44.680
1427844000.972 44.680 44.680 44.680 44.680 44.680
1427844001.324 44.680 44.680 44.680 44.680 44.680
1427844001.580 0.000 0.000 0.000 0.000 0.000
1427844001.836 0.000 0.000 0.000 0.000 0.000
1427844002.462 44.680 44.680 44.680 0.000 44.680
1427844002.762 44.680 44.680 44.680 0.000 44.680
1427844003.062 44.680 44.680 44.680 0.000 44.680
1427844003.362 44.680 44.680 44.680 0.000 44.680
1427844003.662 44.680 44.680 44.680 0.000 44.680
1427844003.963 44.680 44.680 44.680 0.000 44.680
1427844004.262 44.680 44.680 44.680 0.000 44.680
1427844004.562 44.360 43.720 44.680 0.000 44.680
1427844004.862 44.680 44.680 44.680 0.000 44.680
1427844005.162 44.680 44.680 44.680 0.000 44.680
1427844005.798 44.680 44.680 44.680 0.000 44.680
1427844006.098 44.680 44.680 44.680 0.000 44.680
1427844006.398 44.680 44.680 44.680 0.000 44.680
1427844006.698 44.680 44.680 44.680 0.000 44.680
1427844006.998 44.680 44.680 44.680 0.000 44.680
1427844007.298 44.680 44.680 44.680 0.000 44.680
1427844008.173 44.680 44.680 44.680 0.000 44.680
1427844008.486 44.680 44.680 44.680 0.000 44.680
1427844008.786 44.680 44.680 44.680 0.000 44.680
1427844009.086 44.680 44.680 44.680 0.000 44.680
1427844009.714 44.680 44.680 44.680 0.000 44.680
1427844010.014 44.680 44.680 44.680 0.000 44.680
1427844010.314 44.680 44.680 44.680 0.000 44.680
1427844010.614 44.680 44.680 44.680 0.000 44.680
1427844010.914 44.680 44.680 44.680 0.000 44.680
1427844011.214 44.680 44.680 44.680 0.000 44.680
1427844011.514 44.680 44.680 44.680 0.000 44.680
1427844011.814 44.680 44.680 44.680 0.000 44.680
1427844012.115 44.680 44.680 44.680 0.000 44.680
1427844012.414 44.680 44.680 44.680 0.000 44.680
1427844013.042 44.680 44.680 44.680 0.000 44.680
1427844013.342 44.680 44.680 44.680 0.000 44.680
1427844013.642 44.680 44.680 44.680 0.000 44.680
1427844013.942 44.680 44.680 44.680 0.000 44.680
1427844014.242 44.680 44.680 44.680 0.000 44.680
1427844014.498 0.000 0.000 0.000 0.000 0.000
1427844014.798 44.680 44.680 44.680 0.000 44.680
1427844015.148 44.680 44.680 44.680 44.680 44.680
1427844015.404 0.000 0.000 0.000 0.000 0.000
1427844015.706 44.360 43.720 0.000 44.680 44.680
1427844016.334 44.680 44.680 44.680 0.000 44.680
1427844016.590 0.000 0.000 0.000 0.000 0.000
1427844016.890 44.680 44.680 44.680 0.000 44.680
1427844017.146 0.000 0.000 0.000 0.000 0.000
1427844017.402 0.000 0.000 0.000 0.000 0.000
1427844017.657 0.000 0.000 0.000 0.000 0.000
1427844017.913 0.000 0.000 0.000 0.000 0.000
1427844018.214 44.680 44.680 44.680 0.000 44.680
1427844018.514 44.680 44.680 44.680 0.000 44.680
1427844018.864 44.680 44.680 44.680 44.680 44.680
1427844019.494 44.360 43.720 0.000 44.680 44.680
1427844019.794 44.360 43.720 0.000 44.680 44.680
1427844020.050 0.000 0.000 0.000 0.000 0.000
1427844020.350 44.360 43.720 0.000 44.680 44.680
1427844020.650 44.680 44.680 0.000 44.680 44.680
1427844021.000 44.680 44.680 44.680 44.680 44.680
1427844021.302 44.680 44.680 44.680 0.000 44.680
1427844021.602 44.680 44.680 44.680 0.000 44.680
1427844021.858 0.000 0.000 0.000 0.000 0.000
1427844022.113 0.000 0.000 0.000 0.000 0.000
1427844022.699 0.000 0.000 0.000 0.000 0.000
1427844022.955 0.000 0.000 0.000 0.000 0.000
1427844023.211 0.000 0.000 0.000 0.000 0.000
1427844023.380 0.000 0.000 0.000 0.000 0.000
1427844023.553 0.000 0.000 0.000 0.000 0.000
1427844023.730 0.000 0.000 0.000 0.000 0.000
1427844023.914 0.000 0.000 0.000 0.000 0.000
1427844024.113 0.000 0.000 0.000 0.000 0.000
1427844024.339 0.000 0.000 0.000 0.000 0.000
1427844024.595 0.000 0.000 0.000 0.000 0.000
1427844025.183 0.000 0.000 0.000 0.000 0.000
1427844025.482 44.360 43.720 0.000 44.680 44.680
1427844025.782 44.360 43.720 0.000 44.680 44.680
1427844026.082 44.680 44.680 44.680 0.000 44.680
1427844026.382 44.360 44.680 44.680 0.000 43.720
1427844026.682 44.360 44.680 44.680 0.000 43.720
1427844026.938 0.000 0.000 0.000 0.000 0.000
1427844027.194 0.000 0.000 0.000 0.000 0.000
1427844027.450 0.000 0.000 0.000 0.000 0.000
1427844027.706 0.000 0.000 0.000 0.000 0.000
1427844028.293 0.000 0.000 0.000 0.000 0.000
1427844028.461 0.000 0.000 0.000 0.000 0.000
1427844028.634 0.000 0.000 0.000 0.000 0.000
1427844028.811 0.000 0.000 0.000 0.000 0.000
1427844028.995 0.000 0.000 0.000 0.000 0.000
1427844029.194 0.000 0.000 0.000 0.000 0.000
1427844029.420 0.000 0.000 0.000 0.000 0.000
1427844029.676 0.000 0.000 0.000 0.000 0.000
1427844029.845 0.000 0.000 0.000 0.000 0.000
1427844030.018 0.000 0.000 0.000 0.000 0.000
1427844031.236 0.000 0.000 0.000 0.000 0.000
1427844031.434 0.000 0.000 0.000 0.000 0.000
1427844031.660 0.000 0.000 0.000 0.000 0.000
1427844031.916 0.000 0.000 0.000 0.000 0.000
1427844032.085 0.000 0.000 0.000 0.000 0.000
1427844032.258 0.000 0.000 0.000 0.000 0.000
1427844032.435 0.000 0.000 0.000 0.000 0.000
1427844032.619 0.000 0.000 0.000 0.000 0.000
1427844032.817 0.000 0.000 0.000 0.000 0.000
1427844033.371 0.000 0.000 0.000 0.000 0.000
1427844033.627 0.000 0.000 0.000 0.000 0.000
1427844033.926 44.360 44.680 44.680 0.000 43.720
1427844034.182 0.000 0.000 0.000 0.000 0.000
1427844034.437 0.000 0.000 0.000 0.000 0.000
1427844034.693 0.000 0.000 0.000 0.000 0.000
1427844034.949 0.000 0.000 0.000 0.000 0.000
1427844035.204 0.000 0.000 0.000 0.000 0.000
1427844035.373 0.000 0.000 0.000 0.000 0.000
1427844035.546 0.000 0.000 0.000 0.000 0.000
1427844036.051 0.000 0.000 0.000 0.000 0.000
1427844036.235 0.000 0.000 0.000 0.000 0.000
1427844036.433 0.000 0.000 0.000 0.000 0.000
1427844036.660 0.000 0.000 0.000 0.000 0.000
1427844036.916 0.000 0.000 0.000 0.000 0.000
1427844037.084 0.000 0.000 0.000 0.000 0.000
1427844037.257 0.000 0.000 0.000 0.000 0.000
1427844037.435 0.000 0.000 0.000 0.000 0.000
1427844037.619 0.000 0.000 0.000 0.000 0.000
1427844037.817 0.000 0.000 0.000 0.000 0.000
1427844038.373 0.000 0.000 0.000 0.000 0.000
1427844038.629 0.000 0.000 0.000 0.000 0.000
1427844038.930 44.360 43.720 0.000 44.680 44.680
1427844039.186 0.000 0.000 0.000 0.000 0.000
1427844039.486 44.360 43.720 0.000 44.680 44.680
1427844039.742 0.000 0.000 0.000 0.000 0.000
1427844039.998 0.000 0.000 0.000 0.000 0.000
1427844040.298 44.680 44.680 44.680 0.000 44.680
1427844040.598 44.680 44.680 44.680 0.000 44.680
1427844040.898 44.680 44.680 44.680 0.000 44.680
1427844041.484 0.000 0.000 0.000 0.000 0.000
1427844041.740 0.000 0.000 0.000 0.000 0.000
1427844041.996 0.000 0.000 0.000 0.000 0.000
1427844042.348 44.680 44.680 44.680 44.680 44.680
1427844042.700 44.680 44.680 44.680 44.680 44.680
1427844043.052 44.680 44.680 44.680 44.680 44.680
1427844043.354 44.360 43.720 0.000 44.680 44.680
1427844043.654 44.360 43.720 0.000 44.680 44.680
1427844043.910 0.000 0.000 0.000 0.000 0.000
1427844044.166 0.000 0.000 0.000 0.000 0.000
1427844044.798 44.680 44.680 44.680 0.000 44.680
1427844045.054 0.000 0.000 0.000 0.000 0.000
1427844045.310 0.000 0.000 0.000 0.000 0.000
1427844045.566 0.000 0.000 0.000 0.000 0.000
1427844045.866 44.360 44.680 44.680 0.000 43.720
1427844046.166 44.680 44.680 44.680 0.000 44.680
1427844046.466 44.680 44.680 44.680 0.000 44.680
1427844046.816 44.680 44.680 44.680 44.680 44.680
1427844047.169 44.680 44.680 44.680 44.680 44.680
1427844047.520 44.680 44.680 44.680 44.680 44.680
1427844048.150 44.680 44.680 0.000 44.680 44.680
1427844048.450 44.680 44.680 44.680 0.000 44.680
1427844048.750 44.680 44.680 44.680 0.000 44.680
1427844049.050 44.680 44.680 44.680 0.000 44.680
1427844049.400 44.680 44.680 44.680 44.680 44.680
1427844049.702 44.680 44.680 44.680 0.000 44.680
1427844049.958 0.000 0.000 0.000 0.000 0.000
1427844050.214 0.000 0.000 0.000 0.000 0.000
1427844050.469 0.000 0.000 0.000 0.000 0.000
1427844050.820 44.680 44.680 44.680 44.680 44.680
1427844051.454 44.680 44.680 44.680 0.000 44.680
1427844051.754 44.680 44.680 44.680 0.000 44.680
1427844052.010 0.000 0.000 0.000 0.000 0.000
1427844052.265 0.000 0.000 0.000 0.000 0.000
1427844053.095 44.680 44.680 44.680 0.000 44.680
1427844053.504 44.680 44.680 44.680 44.680 44.680
1427844053.856 44.680 44.680 44.680 44.680 44.680
1427844054.158 44.680 0.000 44.680 44.680 44.680
1427844054.508 44.680 44.680 44.680 44.680 44.680
1427844054.860 44.680 44.680 44.680 44.680 44.680
1427844055.490 44.680 44.680 44.680 0.000 44.680
1427844055.790 44.680 44.680 44.680 0.000 44.680
1427844056.090 44.360 44.680 44.680 0.000 43.720
1427844056.346 0.000 0.000 0.000 0.000 0.000
1427844056.601 0.000 0.000 0.000 0.000 0.000
1427844056.857 0.000 0.000 0.000 0.000 0.000
1427844057.158 44.680 44.680 44.680 0.000 44.680
1427844057.458 44.680 44.680 44.680 0.000 44.680
1427844057.808 44.680 44.680 44.680 44.680 44.680
1427844058.160 44.680 44.680 44.680 44.680 44.680
1427844058.745 0.000 0.000 0.000 0.000 0.000
1427844059.001 0.000 0.000 0.000 0.000 0.000
1427844059.256 0.000 0.000 0.000 0.000 0.000
1427844059.512 0.000 0.000 0.000 0.000 0.000
1427844059.768 0.000 0.000 0.000 0.000 0.000
1427844059.936 0.000 0.000 0.000 0.000 0.000
1427844060.109 0.000 0.000 0.000 0.000 0.000
1427844060.286 0.000 0.000 0.000 0.000 0.000
1427844060.470 0.000 0.000 0.000 0.000 0.000
1427844060.667 0.000 0.000 0.000 0.000 0.000
1427844061.223 0.000 0.000 0.000 0.000 0.000
1427844061.478 0.000 0.000 0.000 0.000 0.000
1427844061.778 44.037 42.750 0.000 44.680 44.680
1427844062.033 0.000 0.000 0.000 0.000 0.000
1427844062.289 0.000 0.000 0.000 0.000 0.000
1427844062.545 0.000 0.000 0.000 0.000 0.000
1427844062.846 44.360 44.680 44.680 0.000 43.720
1427844063.146 44.360 44.680 44.680 0.000 43.720
1427844063.402 0.000 0.000 0.000 0.000 0.000
1427844063.657 0.000 0.000 0.000 0.000 0.000
1427844064.243 0.000 0.000 0.000 0.000 0.000
1427844064.499 0.000 0.000 0.000 0.000 0.000
1427844064.754 0.000 0.000 0.000 0.000 0.000
1427844064.922 0.000 0.000 0.000 0.000 0.000
1427844065.095 0.000 0.000 0.000 0.000 0.000
1427844065.271 0.000 0.000 0.000 0.000 0.000
1427844065.454 0.000 0.000 0.000 0.000 0.000
1427844065.652 0.000 0.000 0.000 0.000 0.000
1427844065.879 0.000 0.000 0.000 0.000 0.000
1427844066.134 0.000 0.000 0.000 0.000 0.000
1427844066.766 44.037 42.750 0.000 44.680 44.680
1427844067.066 44.360 43.720 0.000 44.680 44.680
1427844067.321 0.000 0.000 0.000 0.000 0.000
1427844067.576 0.000 0.000 0.000 0.000 0.000
1427844067.878 44.680 44.680 44.680 0.000 44.680
1427844068.178 44.360 44.680 44.680 0.000 43.720
1427844068.433 0.000 0.000 0.000 0.000 0.000
1427844068.689 0.000 0.000 0.000 0.000 0.000
1427844068.944 0.000 0.000 0.000 0.000 0.000
1427844069.199 0.000 0.000 0.000 0.000 0.000
1427844069.785 0.000 0.000 0.000 0.000 0.000
1427844069.953 0.000 0.000 0.000 0.000 0.000
1427844070.126 0.000 0.000 0.000 0.000 0.000
1427844070.303 0.000 0.000 0.000 0.000 0.000
1427844070.486 0.000 0.000 0.000 0.000 0.000
1427844070.684 0.000 0.000 0.000 0.000 0.000
1427844070.910 0.000 0.000 0.000 0.000 0.000
1427844071.165 0.000 0.000 0.000 0.000 0.000
1427844071.466 44.360 43.720 0.000 44.680 44.680
1427844071.766 44.360 43.720 0.000 44.680 44.680
1427844072.354 0.000 0.000 0.000 0.000 0.000
1427844072.609 0.000 0.000 0.000 0.000 0.000
1427844072.910 44.680 44.680 44.680 0.000 44.680
1427844073.210 44.680 44.680 44.680 0.000 44.680
1427844073.510 44.680 44.680 44.680 0.000 44.680
1427844073.765 0.000 0.000 0.000 0.000 0.000
1427844074.066 44.680 0.000 44.680 44.680 44.680
1427844074.366 44.680 0.000 44.680 44.680 44.680
1427844074.666 44.680 0.000 44.680 44.680 44.680
1427844075.474 44.680 0.000 44.680 44.680 44.680
1427844076.100 0.000 0.000 0.000 0.000 0.000
1427844076.356 0.000 0.000 0.000 0.000 0.000
1427844076.611 0.000 0.000 0.000 0.000 0.000
1427844076.866 0.000 0.000 0.000 0.000 0.000
1427844077.121 0.000 0.000 0.000 0.000 0.000
1427844077.289 0.000 0.000 0.000 0.000 0.000
1427844077.462 0.000 0.000 0.000 0.000 0.000
1427844077.638 0.000 0.000 0.000 0.000 0.000
1427844077.821 0.000 0.000 0.000 0.000 0.000
1427844078.019 0.000 0.000 0.000 0.000 0.000
1427844078.572 0.000 0.000 0.000 0.000 0.000
1427844078.827 0.000 0.000 0.000 0.000 0.000
1427844078.995 0.000 0.000 0.000 0.000 0.000
1427844079.168 0.000 0.000 0.000 0.000 0.000
1427844079.344 0.000 0.000 0.000 0.000 0.000
